cell_or_molecular_dysfunction	affects	neoplastic_process
embryonic_structure	isa	anatomical_structure
indicator_reagent_or_diagnostic_aid	issue_in	biomedical_occupation_or_discipline
injury_or_poisoning	result_of	laboratory_procedure
neoplastic_process	result_of	cell_or_molecular_dysfunction
finding	associated_with	disease_or_syndrome
cell	location_of	anatomical_abnormality
gene_or_genome	affects	molecular_function
mental_process	result_of	social_behavior
injury_or_poisoning	disrupts	mental_process
diagnostic_procedure	measures	hormone
disease_or_syndrome	result_of	congenital_abnormality
biologic_function	process_of	organism
experimental_model_of_disease	result_of	pathologic_function
pathologic_function	degree_of	experimental_model_of_disease
nucleotide_sequence	result_of	mental_process
indicator_reagent_or_diagnostic_aid	affects	molecular_function
experimental_model_of_disease	process_of	fungus
vitamin	causes	neoplastic_process
natural_phenomenon_or_process	result_of	biologic_function
nucleic_acid_nucleoside_or_nucleotide	causes	pathologic_function
finding	manifestation_of	biologic_function
cell_function	affects	virus
quantitative_concept	measurement_of	body_space_or_junction
fungus	issue_in	occupation_or_discipline
organic_chemical	isa	chemical_viewed_structurally
pathologic_function	affects	fungus
biomedical_or_dental_material	affects	mental_process
lipid	causes	mental_or_behavioral_dysfunction
indicator_reagent_or_diagnostic_aid	isa	physical_object
enzyme	isa	entity
mental_process	result_of	injury_or_poisoning
pathologic_function	result_of	health_care_activity
behavior	associated_with	patient_or_disabled_group
lipid	affects	molecular_function
drug_delivery_device	treats	neoplastic_process
tissue	produces	steroid
age_group	isa	entity
physiologic_function	affects	cell_or_molecular_dysfunction
group	produces	clinical_drug
sign_or_symptom	manifestation_of	organism_function
organic_chemical	affects	genetic_function
professional_society	isa	entity
laboratory_procedure	measures	clinical_attribute
congenital_abnormality	result_of	cell_or_molecular_dysfunction
injury_or_poisoning	result_of	diagnostic_procedure
therapeutic_or_preventive_procedure	complicates	neoplastic_process
chemical_viewed_functionally	causes	pathologic_function
mental_or_behavioral_dysfunction	complicates	congenital_abnormality
tissue	part_of	virus
patient_or_disabled_group	produces	intellectual_product
anatomical_abnormality	affects	cell_function
patient_or_disabled_group	exhibits	behavior
genetic_function	result_of	molecular_function
group	uses	clinical_drug
laboratory_procedure	analyzes	lipid
receptor	affects	organism_function
laboratory_or_test_result	evaluation_of	organism_function
cell_function	affects	organism_function
population_group	produces	intellectual_product
organism_function	isa	event
receptor	affects	neoplastic_process
mental_or_behavioral_dysfunction	produces	body_substance
experimental_model_of_disease	produces	hormone
experimental_model_of_disease	affects	mammal
molecular_biology_research_technique	associated_with	congenital_abnormality
molecular_biology_research_technique	measures	mental_process
pharmacologic_substance	interacts_with	immunologic_factor
injury_or_poisoning	result_of	genetic_function
element_ion_or_isotope	isa	chemical
neuroreactive_substance_or_biogenic_amine	interacts_with	hazardous_or_poisonous_substance
eicosanoid	interacts_with	enzyme
eicosanoid	affects	organism_function
pharmacologic_substance	complicates	cell_or_molecular_dysfunction
experimental_model_of_disease	complicates	pathologic_function
nucleic_acid_nucleoside_or_nucleotide	issue_in	occupation_or_discipline
laboratory_procedure	measures	chemical_viewed_structurally
organism	issue_in	occupation_or_discipline
mental_process	precedes	molecular_function
reptile	interacts_with	mammal
diagnostic_procedure	measures	inorganic_chemical
cell_component	affects	molecular_function
molecular_biology_research_technique	measures	disease_or_syndrome
genetic_function	result_of	mental_process
element_ion_or_isotope	interacts_with	biomedical_or_dental_material
occupational_activity	associated_with	pathologic_function
diagnostic_procedure	measures	biologic_function
health_care_related_organization	isa	conceptual_entity
immunologic_factor	complicates	organ_or_tissue_function
acquired_abnormality	affects	mammal
mental_process	precedes	genetic_function
carbohydrate	affects	neoplastic_process
therapeutic_or_preventive_procedure	uses	research_device
receptor	disrupts	organism_function
gene_or_genome	location_of	physiologic_function
fully_formed_anatomical_structure	location_of	mental_process
neoplastic_process	result_of	pathologic_function
therapeutic_or_preventive_procedure	uses	manufactured_object
virus	location_of	neuroreactive_substance_or_biogenic_amine
plant	location_of	receptor
organophosphorus_compound	causes	disease_or_syndrome
regulation_or_law	affects	organization
neoplastic_process	result_of	molecular_function
hazardous_or_poisonous_substance	affects	pathologic_function
mental_or_behavioral_dysfunction	affects	molecular_function
diagnostic_procedure	assesses_effect_of	immunologic_factor
biologic_function	produces	immunologic_factor
body_space_or_junction	location_of	anatomical_abnormality
biologically_active_substance	complicates	molecular_function
organism_attribute	result_of	natural_phenomenon_or_process
nucleic_acid_nucleoside_or_nucleotide	affects	biologic_function
mental_or_behavioral_dysfunction	precedes	cell_or_molecular_dysfunction
nucleic_acid_nucleoside_or_nucleotide	interacts_with	biomedical_or_dental_material
nucleic_acid_nucleoside_or_nucleotide	causes	cell_or_molecular_dysfunction
nucleic_acid_nucleoside_or_nucleotide	interacts_with	receptor
body_space_or_junction	isa	conceptual_entity
governmental_or_regulatory_activity	associated_with	mental_or_behavioral_dysfunction
social_behavior	associated_with	group_attribute
mental_or_behavioral_dysfunction	affects	bacterium
molecular_function	isa	event
body_space_or_junction	location_of	neoplastic_process
clinical_attribute	measurement_of	physiologic_function
neuroreactive_substance_or_biogenic_amine	affects	neoplastic_process
population_group	uses	manufactured_object
disease_or_syndrome	result_of	acquired_abnormality
pharmacologic_substance	affects	mental_process
experimental_model_of_disease	affects	mental_or_behavioral_dysfunction
hormone	affects	physiologic_function
finding	associated_with	acquired_abnormality
physiologic_function	process_of	archaeon
quantitative_concept	issue_in	occupation_or_discipline
biologic_function	result_of	physiologic_function
organic_chemical	affects	experimental_model_of_disease
carbohydrate	interacts_with	indicator_reagent_or_diagnostic_aid
antibiotic	affects	experimental_model_of_disease
acquired_abnormality	affects	alga
pathologic_function	affects	disease_or_syndrome
therapeutic_or_preventive_procedure	affects	biologic_function
diagnostic_procedure	assesses_effect_of	antibiotic
cell	produces	body_substance
neoplastic_process	process_of	virus
nucleic_acid_nucleoside_or_nucleotide	interacts_with	vitamin
molecular_function	affects	human
food	affects	biologic_function
hazardous_or_poisonous_substance	affects	natural_phenomenon_or_process
cell_or_molecular_dysfunction	isa	natural_phenomenon_or_process
food	affects	pathologic_function
hazardous_or_poisonous_substance	causes	experimental_model_of_disease
organ_or_tissue_function	affects	animal
therapeutic_or_preventive_procedure	treats	sign_or_symptom
sign_or_symptom	manifestation_of	molecular_function
body_part_organ_or_organ_component	location_of	pathologic_function
eicosanoid	affects	cell_or_molecular_dysfunction
organization	carries_out	governmental_or_regulatory_activity
cell_component	isa	physical_object
sign_or_symptom	evaluation_of	physiologic_function
professional_or_occupational_group	performs	educational_activity
laboratory_or_test_result	measurement_of	chemical_viewed_functionally
rickettsia_or_chlamydia	interacts_with	reptile
natural_phenomenon_or_process	result_of	phenomenon_or_process
sign_or_symptom	associated_with	neoplastic_process
mental_or_behavioral_dysfunction	complicates	anatomical_abnormality
organism_function	result_of	cell_or_molecular_dysfunction
element_ion_or_isotope	affects	disease_or_syndrome
therapeutic_or_preventive_procedure	isa	activity
embryonic_structure	location_of	organism_function
organ_or_tissue_function	result_of	natural_phenomenon_or_process
cell_or_molecular_dysfunction	manifestation_of	neoplastic_process
experimental_model_of_disease	produces	body_substance
congenital_abnormality	part_of	amphibian
disease_or_syndrome	precedes	experimental_model_of_disease
cell_or_molecular_dysfunction	result_of	physiologic_function
family_group	uses	manufactured_object
machine_activity	method_of	diagnostic_procedure
gene_or_genome	isa	physical_object
organ_or_tissue_function	produces	receptor
family_group	performs	educational_activity
cell_function	affects	organism_attribute
regulation_or_law	affects	patient_or_disabled_group
vertebrate	interacts_with	bird
immunologic_factor	causes	pathologic_function
tissue	location_of	mental_process
self_help_or_relief_organization	location_of	governmental_or_regulatory_activity
mental_or_behavioral_dysfunction	result_of	individual_behavior
disease_or_syndrome	isa	natural_phenomenon_or_process
molecular_function	process_of	virus
animal	interacts_with	reptile
mental_or_behavioral_dysfunction	affects	genetic_function
self_help_or_relief_organization	carries_out	research_activity
pathologic_function	occurs_in	population_group
health_care_related_organization	manages	patient_or_disabled_group
biomedical_or_dental_material	isa	physical_object
hazardous_or_poisonous_substance	affects	experimental_model_of_disease
acquired_abnormality	location_of	mental_or_behavioral_dysfunction
organ_or_tissue_function	result_of	cell_or_molecular_dysfunction
cell_or_molecular_dysfunction	process_of	neoplastic_process
mental_or_behavioral_dysfunction	manifestation_of	experimental_model_of_disease
finding	evaluation_of	cell_function
disease_or_syndrome	process_of	vertebrate
laboratory_or_test_result	indicates	physiologic_function
genetic_function	process_of	animal
molecular_function	result_of	genetic_function
fish	exhibits	social_behavior
anatomical_structure	part_of	vertebrate
plant	interacts_with	mammal
therapeutic_or_preventive_procedure	affects	organism_function
chemical_viewed_functionally	affects	natural_phenomenon_or_process
anatomical_abnormality	result_of	acquired_abnormality
antibiotic	disrupts	organ_or_tissue_function
organic_chemical	affects	molecular_function
hormone	disrupts	organism_function
chemical_viewed_functionally	interacts_with	enzyme
neoplastic_process	degree_of	disease_or_syndrome
antibiotic	disrupts	gene_or_genome
congenital_abnormality	complicates	acquired_abnormality
diagnostic_procedure	analyzes	enzyme
self_help_or_relief_organization	carries_out	health_care_activity
body_system	issue_in	biomedical_occupation_or_discipline
language	isa	entity
genetic_function	process_of	mammal
congenital_abnormality	affects	plant
diagnostic_procedure	measures	steroid
cell_component	isa	anatomical_structure
experimental_model_of_disease	affects	rickettsia_or_chlamydia
mental_or_behavioral_dysfunction	co-occurs_with	anatomical_abnormality
diagnostic_procedure	measures	carbohydrate
embryonic_structure	isa	entity
genetic_function	affects	alga
disease_or_syndrome	co-occurs_with	pathologic_function
genetic_function	process_of	virus
natural_phenomenon_or_process	result_of	cell_function
anatomical_abnormality	affects	organism
immunologic_factor	complicates	congenital_abnormality
